id,carat,cut,color,clarity,depth,table,x,y,z,price
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
87859,0.34,Ideal,F,VS1,61.8,56.0,4.52,4.5,2.79,897
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
