id,carat,cut,color,clarity,depth,table,x,y,z,price
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
106231,1.21,Ideal,G,VS2,62.6,56.0,6.77,6.74,4.23,7294
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
155963,0.3,Ideal,E,VVS2,62.0,55.0,4.32,4.34,2.68,837
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
75203,0.9,Very Good,G,VS2,59.7,59.0,6.26,6.29,3.74,4509
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
